,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
13,13,1.9,0.598,3.2,0.1,0.308,0.2,0.063,0.7,6.1,36,1.0,4.6,1.1,1.0,3.7,23.2,1.5,2.0,0.58,3.5,1.3,0.667,1.9,0.551,60,20,18.9,0.0,1.3,8.2,2.1,16.1,1.5,5.3,Chris Andersen,C,14.0,0.4,1.2,0.7,13.5,5.0,15.9,0.622,MIA,12.3,0.9,3.6,0.151,0.589,False
14,14,1.6,0.53,3.1,1.0,0.348,2.8,0.477,1.1,7.2,32,0.1,0.2,-1.5,0.2,2.3,11.1,1.1,2.6,0.443,5.9,1.1,0.812,1.4,0.23,74,19,23.6,-1.7,0.4,2.0,1.7,10.6,2.0,7.4,Alan Anderson,SG,15.0,0.8,1.7,0.8,11.0,2.8,6.6,0.563,BRK,14.2,0.2,2.7,0.075,0.526,False
15,15,0.8,0.359,2.4,0.1,0.273,0.3,0.124,0.8,10.9,21,0.2,1.5,-1.4,2.3,2.0,20.8,0.6,0.9,0.348,2.7,0.3,0.643,0.4,0.157,33,8,10.8,-3.8,0.2,1.6,-0.3,8.2,0.8,2.2,Kyle Anderson,SF,16.0,0.5,2.1,0.3,9.5,2.2,11.4,0.389,SAS,13.4,0.1,0.3,0.044,0.365,False
16,16,2.8,0.457,6.1,2.0,0.34,5.9,0.492,0.9,5.4,26,0.3,0.9,-0.3,-2.1,3.1,12.7,0.9,4.8,0.399,12.0,2.1,0.854,2.5,0.207,61,5,27.5,1.8,1.8,7.3,2.6,15.6,1.9,13.7,Ryan Anderson,PF,17.0,0.5,1.0,1.0,7.2,4.8,10.0,0.524,NOP,23.4,0.7,3.5,0.1,0.483,False
17,17,4.6,0.511,9.1,0.1,0.159,0.5,0.056,2.6,13.1,20,1.0,2.8,0.0,1.2,5.5,19.7,4.0,4.7,0.491,9.6,3.2,0.741,4.3,0.445,81,71,31.4,-1.2,1.2,4.5,2.2,14.8,3.1,12.7,Giannis Antetokounmpo,SG,18.0,0.9,1.5,2.1,15.6,6.7,12.2,0.552,MIL,19.6,1.2,6.2,0.117,0.496,False
18,18,7.4,0.474,15.7,1.5,0.341,4.5,0.222,3.1,18.0,30,0.4,1.0,3.0,-1.9,4.8,16.0,0.6,9.0,0.444,20.2,4.7,0.797,5.9,0.294,40,40,35.7,4.9,1.8,5.7,2.2,21.5,2.2,24.2,Carmelo Anthony,SF,19.0,1.0,1.5,2.2,8.9,6.6,10.7,0.531,NYK,32.2,1.8,2.9,0.097,0.482,True
19,19,0.7,0.581,1.3,0.0,0.0,0.0,0.0,0.1,1.8,32,1.0,9.5,0.2,3.1,1.2,17.0,0.7,0.7,0.581,1.3,0.3,0.682,0.4,0.355,49,0,8.3,-2.9,0.7,8.2,0.5,14.7,1.1,1.8,Joel Anthony,C,20.0,0.2,1.5,0.2,14.3,1.9,12.4,0.607,DET,9.1,0.2,1.2,0.142,0.581,False
20,20,0.9,0.455,2.0,0.8,0.301,2.7,0.584,0.8,6.9,32,0.2,1.1,-4.1,-1.2,2.1,14.0,1.0,1.7,0.365,4.7,1.4,0.715,2.0,0.416,63,3,16.5,-3.0,0.9,6.6,0.5,9.5,2.1,5.7,Pero Antic,C,21.0,0.3,0.9,0.8,12.3,3.0,10.4,0.508,ATL,17.6,-0.6,1.5,0.07,0.453,False
21,21,2.1,0.485,4.3,2.4,0.35,6.8,0.61,2.5,11.1,29,0.2,0.5,1.0,1.1,4.7,14.4,3.9,4.5,0.402,11.1,1.5,0.853,1.7,0.157,82,82,35.7,-0.1,0.9,2.9,2.7,12.7,2.3,12.8,Trevor Ariza,SF,22.0,1.9,2.6,1.7,12.7,5.6,8.6,0.539,HOU,16.5,2.2,6.6,0.108,0.509,False
22,22,2.2,0.471,4.7,0.4,0.236,1.9,0.286,1.0,9.3,26,0.4,2.1,-1.7,0.7,2.0,13.4,0.9,2.7,0.404,6.6,0.8,0.78,1.0,0.154,58,4,17.0,-2.4,0.9,5.6,-0.1,11.5,2.5,6.6,Darrell Arthur,PF,23.0,0.8,2.4,0.8,10.3,2.9,9.3,0.466,DEN,20.0,0.1,0.9,0.042,0.438,False
23,23,2.8,0.517,5.4,0.0,0.0,0.0,0.0,0.9,5.4,28,0.7,2.1,-1.2,-0.9,6.6,28.8,2.2,2.8,0.517,5.4,1.7,0.582,3.0,0.546,76,76,26.1,-0.4,3.2,14.0,2.8,15.5,1.9,7.3,Omer Asik,C,24.0,0.4,0.8,1.3,15.7,9.8,21.4,0.545,NOP,14.0,0.4,5.0,0.12,0.517,False
24,24,2.1,0.436,4.9,1.0,0.337,3.0,0.38,4.3,28.2,27,0.0,0.1,-1.2,-1.6,1.7,7.9,0.9,3.1,0.399,7.9,2.2,0.868,2.5,0.317,82,14,24.0,0.4,0.2,1.1,2.5,13.9,1.1,9.5,D.J. Augustin,PG,25.0,0.6,1.3,1.8,16.4,2.0,4.4,0.527,TOT,19.8,0.4,3.4,0.083,0.463,False
25,25,1.1,0.579,1.9,0.0,0.0,0.0,0.0,0.3,5.5,27,0.2,1.6,-2.2,0.3,1.6,23.3,0.6,1.1,0.579,1.9,0.5,0.75,0.7,0.379,51,0,7.5,-2.4,0.7,11.2,0.6,14.4,1.2,2.7,Jeff Ayres,PF,26.0,0.2,1.1,0.5,19.0,2.3,17.3,0.618,SAS,16.3,0.0,1.2,0.147,0.579,False
26,26,0.5,0.429,1.2,0.9,0.513,1.8,0.599,0.4,4.3,25,0.2,1.0,-0.4,-0.3,1.6,13.5,0.5,1.5,0.479,3.0,0.2,0.684,0.3,0.099,63,19,13.2,0.0,0.2,1.6,1.1,11.1,1.0,4.1,Luke Babbitt,SF,27.0,0.3,1.1,0.4,11.5,1.8,7.6,0.639,NOP,12.4,0.3,1.6,0.092,0.633,False
27,27,0.2,0.214,0.8,0.0,0.0,0.0,0.0,0.1,2.2,24,0.1,1.1,-9.0,-2.0,0.1,3.3,0.0,0.2,0.214,0.8,0.2,0.8,0.3,0.357,18,1,3.6,-7.0,0.3,10.5,-0.1,2.1,0.4,0.6,Cameron Bairstow,PF,28.0,0.1,1.6,0.2,15.6,0.4,6.8,0.309,CHI,13.5,-0.1,-0.1,-0.048,0.214,False
28,28,2.1,0.511,4.2,0.7,0.384,1.7,0.29,1.5,14.9,32,0.1,0.6,0.3,0.4,1.0,7.2,1.2,2.8,0.474,5.8,0.9,0.784,1.1,0.192,66,1,14.9,0.0,0.3,2.6,1.6,15.3,1.3,7.1,Leandro Barbosa,SG,29.0,0.6,2.0,0.7,9.5,1.4,5.0,0.558,GSW,20.5,0.6,2.8,0.137,0.53,False
29,29,2.2,0.463,4.8,0.7,0.323,2.2,0.312,3.4,29.6,30,0.0,0.1,-0.3,-1.1,1.4,9.0,0.6,2.9,0.42,7.0,1.0,0.809,1.2,0.175,77,10,17.7,0.8,0.3,1.8,2.1,15.1,1.4,7.5,J.J. Barea,PG,30.0,0.4,1.2,0.9,10.8,1.7,5.4,0.502,DAL,21.2,0.6,2.7,0.096,0.47,False
30,30,5.1,0.466,11.0,0.5,0.366,1.4,0.114,1.6,11.3,29,0.9,2.9,-1.1,-2.2,3.3,14.4,0.2,5.7,0.454,12.4,3.0,0.813,3.7,0.296,29,22,27.1,1.1,1.1,4.6,0.8,16.6,1.8,14.8,Andrea Bargnani,C,31.0,0.1,0.1,1.4,9.3,4.4,9.3,0.527,NYK,26.4,0.2,0.9,0.058,0.475,False
31,31,2.8,0.519,5.4,1.1,0.405,2.6,0.328,1.4,6.9,22,0.2,0.6,0.1,-0.1,4.1,15.1,3.0,3.9,0.482,8.0,1.3,0.72,1.8,0.229,82,82,28.3,0.2,1.4,5.6,3.7,13.4,1.8,10.1,Harrison Barnes,SF,32.0,0.7,1.3,0.9,9.0,5.5,10.5,0.573,GSW,14.9,1.2,6.7,0.139,0.548,False
32,32,1.9,0.569,3.3,1.8,0.362,4.9,0.603,1.5,7.2,34,0.7,1.8,-0.3,0.2,3.3,12.2,2.1,3.6,0.444,8.2,1.0,0.779,1.3,0.152,76,74,29.9,-0.5,0.7,2.6,2.2,11.3,3.2,10.1,Matt Barnes,SF,33.0,0.9,1.5,1.1,11.6,4.0,7.5,0.574,LAC,14.9,1.0,4.3,0.091,0.553,False
33,33,0.6,0.286,2.2,0.1,0.5,0.3,0.103,0.3,4.9,33,0.1,1.1,-7.4,-0.8,0.9,10.8,0.1,0.8,0.308,2.4,0.4,0.5,0.8,0.308,16,1,8.9,-6.6,0.9,10.6,-0.1,5.0,1.6,2.0,Earl Barron,C,34.0,0.3,1.4,0.3,10.1,1.8,10.7,0.361,PHO,15.1,-0.2,0.0,-0.011,0.333,False
34,34,2.2,0.474,4.6,0.4,0.271,1.5,0.241,1.4,13.0,24,0.3,1.5,-0.2,1.1,2.3,15.3,1.1,2.6,0.425,6.1,1.3,0.787,1.6,0.266,58,0,16.9,-1.2,0.4,2.8,0.2,13.6,1.2,6.8,Will Barton,SG,35.0,0.8,2.5,1.1,13.4,2.8,8.9,0.503,TOT,20.2,0.4,1.3,0.063,0.458,False
35,35,4.1,0.515,7.9,0.1,0.281,0.4,0.047,1.3,8.6,29,0.4,1.3,0.0,-0.5,3.2,14.9,1.9,4.2,0.504,8.3,2.1,0.79,2.6,0.313,82,43,23.5,0.5,1.7,7.8,3.4,16.3,1.7,10.6,Brandon Bass,PF,36.0,0.5,1.1,1.0,9.6,4.9,11.3,0.557,BOS,19.5,1.0,5.3,0.132,0.51,False
36,36,2.0,0.481,4.1,1.4,0.324,4.4,0.515,4.8,20.5,26,0.6,1.2,2.1,1.8,5.0,15.6,3.2,3.4,0.4,8.5,1.2,0.857,1.4,0.163,71,71,33.5,0.3,0.9,2.8,2.0,13.1,1.5,9.4,Nicolas Batum,SF,37.0,1.1,1.7,1.9,17.0,5.9,9.4,0.516,POR,14.6,2.4,5.2,0.105,0.483,False
37,37,2.4,0.462,5.1,0.5,0.308,1.6,0.233,3.0,21.0,26,0.2,0.6,-2.1,0.4,2.5,12.5,2.0,2.9,0.426,6.7,1.6,0.883,1.8,0.266,77,4,22.3,-2.5,0.3,1.5,0.3,11.1,2.1,7.8,Jerryd Bayless,PG,38.0,0.8,1.8,1.7,18.8,2.7,7.0,0.519,MIL,18.6,0.0,2.4,0.066,0.462,False
38,38,2.6,0.57,4.6,0.0,0.25,0.1,0.012,0.5,4.9,28,0.3,1.5,-1.8,-0.4,3.0,20.7,1.6,2.6,0.566,4.7,1.3,0.865,1.5,0.318,70,17,16.0,-1.4,1.6,11.2,2.3,15.9,2.3,6.6,Aron Baynes,C,39.0,0.2,0.7,0.9,14.8,4.5,16.1,0.618,SAS,17.8,0.1,3.9,0.166,0.567,False
39,39,1.2,0.467,2.7,0.6,0.364,1.8,0.399,1.0,8.6,25,0.4,2.1,-2.1,1.1,2.7,16.8,1.9,1.9,0.426,4.4,0.8,0.6,1.3,0.302,75,10,17.7,-3.2,0.3,1.9,-0.4,9.7,1.7,5.2,Kent Bazemore,SG,40.0,0.7,2.0,1.0,16.3,3.0,9.6,0.52,ATL,15.5,0.0,1.6,0.057,0.498,False
40,40,4.1,0.434,9.4,1.7,0.409,4.1,0.304,3.1,15.0,21,0.3,0.7,0.1,0.2,2.9,9.6,2.4,5.8,0.427,13.5,2.1,0.783,2.6,0.195,63,59,33.4,-0.1,0.9,3.1,1.3,14.0,2.2,15.3,Bradley Beal,SG,41.0,1.2,1.8,2.0,11.7,3.8,6.4,0.521,WAS,22.5,1.1,3.7,0.085,0.489,False
41,41,3.5,0.472,7.4,0.3,0.235,1.4,0.16,1.3,11.5,26,0.5,2.2,-4.5,-0.3,3.2,17.9,0.5,3.8,0.434,8.8,0.8,0.769,1.1,0.123,24,1,21.0,-4.2,0.5,2.9,-0.6,10.6,2.8,8.8,Michael Beasley,PF,42.0,0.6,1.6,1.5,14.2,3.7,10.6,0.474,MIA,24.2,-0.3,-0.1,-0.007,0.453,False
42,42,1.8,0.471,3.9,1.4,0.374,3.7,0.489,1.5,10.3,28,0.0,0.2,-1.0,-0.7,2.1,10.5,1.4,3.2,0.423,7.6,1.4,0.848,1.6,0.211,62,9,22.4,-0.3,0.4,2.2,1.5,12.4,1.4,9.2,Marco Belinelli,SG,43.0,0.5,1.1,1.0,10.6,2.5,6.4,0.553,SAS,18.8,0.4,2.9,0.1,0.515,False
43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,-13.0,-3.7,1.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.5,-9.4,0.5,38.7,0.0,4.7,0.0,0.0,Jerrelle Benimon,PF,44.0,0.0,0.0,0.5,100.0,1.5,57.8,0.0,UTA,15.3,0.0,0.0,-0.215,0.0,False
44,44,2.1,0.431,4.8,0.1,0.304,0.4,0.077,0.8,8.7,21,0.3,1.4,-3.9,-1.4,2.9,21.6,0.4,2.2,0.421,5.2,0.7,0.641,1.1,0.215,57,3,15.7,-2.5,0.9,6.5,-0.1,11.4,1.5,5.2,Anthony Bennett,PF,45.0,0.5,1.5,0.6,10.0,3.8,13.8,0.458,MIN,17.8,-0.4,0.3,0.017,0.433,False
45,45,1.6,0.426,3.7,2.1,0.356,5.8,0.607,3.4,17.2,26,0.4,1.0,0.1,0.5,3.0,10.8,1.8,3.6,0.383,9.5,0.8,0.75,1.1,0.113,56,55,30.8,-0.4,1.2,4.3,1.7,11.3,3.3,10.1,Patrick Beverley,PG,46.0,1.1,1.7,1.5,12.9,4.2,7.6,0.509,HOU,16.1,0.9,3.5,0.096,0.492,False
46,46,0.3,0.5,0.7,0.0,0.0,0.0,0.0,0.3,78.5,22,0.3,26.3,32.5,17.5,0.3,36.5,0.0,0.3,0.5,0.7,0.0,0.0,0.0,0.0,3,0,1.0,14.9,0.0,0.0,0.0,44.3,0.0,0.7,Sim Bhullar,C,47.0,0.0,0.0,0.0,0.0,0.3,18.9,0.5,SAC,29.4,0.0,0.0,0.389,0.5,False
47,47,1.6,0.543,2.9,0.0,0.0,0.0,0.0,0.3,2.0,22,1.5,6.3,-1.1,1.3,3.9,22.6,2.2,1.6,0.543,2.9,1.6,0.583,2.7,0.941,64,21,19.4,-2.4,2.5,13.7,1.8,15.2,2.2,4.8,Bismack Biyombo,C,48.0,0.3,0.7,0.8,16.5,6.4,18.0,0.578,CHO,11.6,0.3,4.0,0.156,0.543,False
48,48,2.5,0.577,4.3,0.0,0.0,0.0,0.004,0.7,5.6,23,0.4,1.6,-2.1,-1.1,3.6,21.4,0.9,2.5,0.575,4.3,1.0,0.551,1.9,0.432,63,39,19.0,-1.0,2.3,12.8,2.2,14.7,2.5,6.0,Tarik Black,C,49.0,0.3,0.8,0.8,12.9,5.8,17.0,0.583,TOT,13.8,0.0,3.1,0.124,0.575,False
49,49,0.9,0.456,2.0,0.0,0.0,0.0,0.0,0.1,2.6,25,0.0,0.4,-8.4,-0.9,1.4,24.5,0.3,0.9,0.456,2.0,0.1,0.667,0.2,0.105,29,0,6.2,-7.5,0.6,10.3,-0.2,7.7,1.4,1.9,DeJuan Blair,PF,50.0,0.2,2.0,0.4,17.9,1.9,17.5,0.469,WAS,18.3,-0.3,0.1,0.033,0.456,False
50,50,0.6,0.417,1.3,1.0,0.352,2.7,0.67,3.6,26.2,34,0.1,0.2,-1.8,0.0,1.5,8.3,1.4,1.5,0.373,4.0,0.4,0.707,0.5,0.125,81,0,18.9,-1.8,0.2,1.1,0.7,9.5,1.5,4.3,Steve Blake,PG,51.0,0.5,1.4,1.3,23.2,1.7,4.8,0.507,POR,13.2,0.1,2.1,0.066,0.491,False
51,51,4.7,0.491,9.6,1.1,0.324,3.4,0.26,6.1,27.9,25,0.6,1.2,2.1,0.5,4.3,13.9,2.9,5.8,0.447,12.9,4.4,0.8,5.4,0.422,81,81,34.6,1.6,0.9,2.8,4.1,18.4,2.3,17.0,Eric Bledsoe,PG,52.0,1.6,2.3,3.4,18.1,5.2,8.3,0.555,PHO,23.7,2.9,7.0,0.119,0.489,False
52,52,3.5,0.35,10.0,1.0,0.2,5.0,0.333,4.0,16.8,22,0.0,0.0,-9.8,-3.3,3.5,10.9,0.0,4.5,0.3,15.0,1.0,0.4,2.5,0.167,2,1,37.0,-6.5,1.0,2.9,-0.3,4.0,2.0,11.0,Vander Blue,SG,53.0,1.5,2.1,3.0,15.7,4.5,6.7,0.342,LAL,23.0,-0.1,-0.2,-0.156,0.333,False
53,53,2.2,0.531,4.1,1.2,0.355,3.3,0.444,0.9,5.8,25,0.1,0.4,-1.7,-1.4,2.1,9.8,0.7,3.3,0.453,7.4,1.1,0.821,1.4,0.184,78,28,23.8,-0.3,0.6,3.0,1.7,11.6,1.3,9.0,Bojan Bogdanovic,SF,54.0,0.4,0.9,1.0,11.1,2.7,6.4,0.562,BRK,17.2,0.1,2.4,0.062,0.532,False
54,54,3.0,0.563,5.3,0.0,0.0,0.0,0.0,2.7,15.4,30,1.7,5.3,2.4,3.3,6.0,26.5,3.4,3.0,0.563,5.3,0.3,0.524,0.6,0.118,67,65,23.6,-0.9,2.1,9.9,1.9,15.8,2.8,6.3,Andrew Bogut,C,55.0,0.6,1.2,1.6,22.1,8.1,18.5,0.565,GSW,13.2,1.8,5.2,0.159,0.563,False
55,55,0.7,0.462,1.4,0.6,0.365,1.8,0.548,0.7,7.1,34,0.2,1.0,-0.7,-0.2,1.2,10.2,0.9,1.3,0.409,3.2,0.4,0.811,0.5,0.161,72,19,13.0,-0.5,0.4,3.6,1.3,10.1,0.9,3.7,Matt Bonner,PF,56.0,0.1,0.5,0.2,4.3,1.6,7.0,0.536,SAS,12.5,0.3,2.1,0.11,0.509,False
56,56,2.5,0.518,4.8,0.4,0.345,1.1,0.181,1.1,9.0,27,0.5,2.1,-0.2,0.1,3.3,19.0,1.9,2.9,0.487,5.9,1.1,0.581,1.9,0.319,79,5,19.8,-0.3,1.8,10.3,1.7,15.3,1.8,7.2,Trevor Booker,PF,57.0,0.5,1.5,1.1,14.3,5.0,14.7,0.536,UTA,18.1,0.7,3.6,0.11,0.518,False
57,57,5.2,0.499,10.5,0.0,0.0,0.0,0.0,1.3,10.3,33,0.2,0.6,-1.7,-1.2,5.2,25.2,1.0,5.2,0.499,10.5,1.3,0.627,2.1,0.202,71,26,23.8,-0.5,1.6,7.0,1.2,16.4,2.6,11.8,Carlos Boozer,PF,58.0,0.6,1.2,1.3,10.2,6.8,15.7,0.517,LAL,23.7,0.1,2.2,0.062,0.499,False
58,58,6.4,0.485,13.1,1.4,0.375,3.8,0.226,2.2,12.0,30,0.6,1.4,1.3,-1.3,6.0,20.0,1.5,7.8,0.46,16.9,4.1,0.772,5.3,0.311,44,44,35.4,2.5,1.0,3.6,2.1,19.8,1.6,21.1,Chris Bosh*,C,59.0,0.9,1.4,2.2,10.1,7.0,12.0,0.548,MIA,28.4,1.3,3.6,0.111,0.503,False
59,59,4.0,0.47,8.6,1.6,0.352,4.6,0.348,1.8,8.9,24,0.2,0.5,-2.2,-0.6,2.5,8.9,2.1,5.6,0.429,13.1,1.0,0.79,1.3,0.099,77,77,31.5,-1.5,0.6,2.0,0.4,11.5,2.3,13.9,Avery Bradley,SG,60.0,1.1,1.7,1.4,9.4,3.1,5.4,0.507,BOS,21.0,-0.1,2.5,0.049,0.49,False
60,60,1.2,0.447,2.6,0.0,0.0,0.0,0.011,0.6,6.4,35,0.7,4.3,-3.0,1.4,2.0,16.4,0.8,1.2,0.442,2.6,0.3,0.522,0.6,0.242,36,4,13.5,-4.3,0.8,6.8,-0.1,9.4,1.5,2.7,Elton Brand,C,61.0,0.5,1.8,0.5,14.6,2.8,11.8,0.457,ATL,11.6,-0.1,0.7,0.07,0.442,False
61,61,3.5,0.491,7.1,0.8,0.268,2.9,0.292,2.2,13.8,28,0.2,0.7,-1.0,0.2,2.7,11.7,2.1,4.3,0.426,10.1,2.1,0.743,2.8,0.281,80,17,26.1,-1.2,1.0,4.2,1.0,13.9,2.2,11.5,Corey Brewer,SF,62.0,1.4,2.7,1.6,12.7,3.7,7.9,0.507,TOT,21.6,0.5,3.1,0.071,0.465,False
62,62,2.7,0.442,6.1,1.5,0.387,3.8,0.383,3.2,24.2,30,0.2,0.6,-0.8,-1.1,1.6,7.5,1.5,4.2,0.421,10.0,1.8,0.833,2.1,0.213,82,21,23.0,0.3,0.4,1.9,1.7,14.4,2.3,11.6,Aaron Brooks,PG,63.0,0.7,1.5,1.9,14.9,2.0,4.8,0.534,CHI,25.0,0.5,3.3,0.083,0.495,False
63,63,2.5,0.435,5.7,1.2,0.371,3.3,0.365,2.1,11.0,22,0.1,0.3,-4.3,-2.4,1.7,6.7,0.0,3.7,0.412,8.9,3.4,0.753,4.5,0.5,19,5,29.9,-1.9,0.2,0.6,0.4,11.0,1.7,11.9,Jabari Brown,SG,64.0,0.6,1.1,1.7,13.4,1.9,3.5,0.547,LAL,18.8,-0.3,0.4,0.033,0.479,False
64,64,1.6,0.489,3.2,0.2,0.214,1.0,0.23,3.1,24.9,24,0.2,0.9,-2.5,0.3,1.9,12.0,0.2,1.8,0.426,4.2,0.4,0.632,0.7,0.156,29,7,18.9,-2.8,0.5,2.8,0.1,11.0,1.7,4.2,Lorenzo Brown,PG,65.0,1.0,2.6,1.0,18.7,2.4,7.3,0.468,MIN,12.9,-0.1,0.3,0.025,0.451,False
